# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 32 986 191024455846125 191024455859291 13.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 987 191024455859041 191024456557916 698.88 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 988 191024456558375 191024457303708 745.33 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 989 191024457303666 191024461932416 4628.75 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 990 191024461932208 191024464742208 2810.00 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 991 191024464742041 191024464917750 175.71 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 992 191024464917708 191024465096666 178.96 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 993 191024465096666 191024465964875 868.21 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 994 191024465964708 191024466221375 256.67 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 995 191024466221125 191024470798083 4576.96 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 996 191024470797958 191024471348666 550.71 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 997 191024471348416 191024474361666 3013.25 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 998 191024474361500 191024475031000 669.50 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 999 191024475030958 191024476389666 1358.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1000 191024476389500 191024477448375 1058.88 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1001 191024477448833 191024477460000 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1002 191024477460041 191024478148833 688.79 0.04 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1003 191024478149250 191024478890458 741.21 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1004 191024478890375 191024480136458 1246.08 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1005 191024480136250 191024480249000 112.75 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1006 191024480248875 191024480265083 16.21 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1007 191024480265000 191024508807875 28542.88 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1008 191024508807708 191024509105458 297.75 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1009 191024509105125 191024509405833 300.71 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1010 191024509406166 191024509439541 33.38 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1011 191024509439333 191024526736000 17296.67 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1012 191024526735833 191024527070416 334.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1013 191024527070166 191024528741541 1671.38 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1014 191024528741375 191024530072375 1331.00 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1015 191024530072166 191024531123916 1051.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1016 191024531124375 191024531135541 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1017 191024531135333 191024531824583 689.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1018 191024531825000 191024532568125 743.12 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1019 191024532568083 191024538070500 5502.42 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1020 191024538070333 191024538351416 281.08 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1021 191024538351166 191024538629875 278.71 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1022 191024538629708 191024538907166 277.46 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1023 191024538906916 191024539047500 140.58 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1024 191024539047458 191024540670083 1622.62 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 32 1025 191024540669916 191024540689458 19.54 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 32 1026 191024540689250 191024543530708 2841.46 0.00 0x1001856e0 1 128x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 32 1027 191024543530416 191024544804958 1274.54 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 32 1028 191024544804750 191024544857833 53.08 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 32 1029 191024544857666 191024574286625 29428.96 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 32 1030 191024574286583 191024577107833 2821.25 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1031 191024577107625 191024577777916 670.29 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 1032 191024577777708 191024579124833 1347.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1033 191024579124666 191024580174875 1050.21 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1034 191024580175291 191024580186541 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1035 191024580186291 191024580876458 690.17 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1036 191024580876916 191024581620458 743.54 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1037 191024581620416 191024582868875 1248.46 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1038 191024582868791 191024582981083 112.29 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1039 191024582980958 191024582997083 16.12 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1040 191024583326208 191024611756541 28430.33 329.12 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1041 191024611756458 191024612055125 298.67 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1042 191024612054916 191024612358666 303.75 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1043 191024612359041 191024612392333 33.29 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1044 191024612392083 191024629639125 17247.04 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1045 191024629638958 191024629977875 338.92 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1046 191024629977583 191024631620666 1643.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1047 191024631620666 191024632950041 1329.38 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1048 191024632949875 191024634009166 1059.29 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1049 191024634009583 191024634020708 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1050 191024634020458 191024634710833 690.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1051 191024634711250 191024635452333 741.08 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1052 191024635452250 191024640034583 4582.33 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1053 191024640034333 191024642832958 2798.62 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1054 191024642832750 191024643007291 174.54 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1055 191024643007125 191024643184625 177.50 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1056 191024643184458 191024644049333 864.88 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 1057 191024644049083 191024644305083 256.00 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 1058 191024644304791 191024648839083 4534.29 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 1059 191024648838833 191024649386583 547.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 1060 191024649386291 191024652401666 3015.38 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1061 191024652401458 191024653070458 669.00 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 1062 191024653070208 191024654424625 1354.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1063 191024654424458 191024655469125 1044.67 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1064 191024655469458 191024655480833 11.38 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1065 191024655480625 191024656179916 699.29 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1066 191024656180375 191024656939666 759.29 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1067 191024656939583 191024658192708 1253.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1068 191024658192500 191024658304958 112.46 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1069 191024658305000 191024658320875 15.88 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1070 191024658320791 191024686868333 28547.54 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1071 191024686868125 191024687165750 297.62 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1072 191024687165416 191024687466750 301.33 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1073 191024687467083 191024687500333 33.25 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1074 191024687500125 191024704724208 17224.08 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1075 191024704723958 191024705058541 334.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1076 191024705058250 191024706702750 1644.50 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1077 191024706702541 191024708029083 1326.54 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1078 191024708028875 191024709083416 1054.54 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1079 191024709083833 191024709095083 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1080 191024709094875 191024709788625 693.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1081 191024709789041 191024710539291 750.25 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1082 191024710539291 191024715165250 4625.96 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1083 191024715165041 191024717970541 2805.50 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1084 191024717970291 191024718151208 180.92 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1085 191024718151125 191024718332500 181.38 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1086 191024718332375 191024719316875 984.50 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 1087 191024719316708 191024719573833 257.12 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 1088 191024719573583 191024724216250 4642.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 1089 191024724216083 191024724765125 549.04 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 1090 191024724764833 191024727782583 3017.75 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1091 191024727782541 191024728451125 668.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 1092 191024728450916 191024729814500 1363.58 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1093 191024729814333 191024730866125 1051.79 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1094 191024730866541 191024730877583 11.04 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1095 191024730877375 191024731567916 690.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1096 191024731568375 191024732313625 745.25 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1097 191024732313583 191024733564458 1250.88 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1098 191024733564291 191024733676083 111.79 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1099 191024733675958 191024733692041 16.08 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1100 191024733691958 191024762166166 28474.21 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1101 191024762165916 191024762466083 300.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1102 191024762465833 191024762766916 301.08 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1103 191024762767291 191024762800500 33.21 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1104 191024762800291 191024780005458 17205.17 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1105 191024780005291 191024780338125 332.83 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1106 191024780337875 191024781980958 1643.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1107 191024781980791 191024783309833 1329.04 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1108 191024783309666 191024784368500 1058.83 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1109 191024784368875 191024784380125 11.25 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1110 191024784379916 191024785070791 690.88 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1111 191024785071250 191024785814833 743.58 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1112 191024785814791 191024790445333 4630.54 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1113 191024790445166 191024793244125 2798.96 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1114 191024793243958 191024793421291 177.33 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1115 191024793421125 191024793599250 178.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1116 191024793599125 191024794467208 868.08 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 32 1117 191024794466958 191024794723958 257.00 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 32 1118 191024794723708 191024799161375 4437.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 32 1119 191024799161166 191024799712750 551.58 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 32 1120 191024800059125 191024803059833 3000.71 346.38 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1121 191024803059666 191024803728583 668.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 1122 191024803728375 191024805078625 1350.25 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1123 191024805078416 191024806148583 1070.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1124 191024806149041 191024806160333 11.29 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1125 191024806160083 191024806850500 690.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1126 191024806850958 191024807596416 745.46 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1127 191024807596333 191024808850666 1254.33 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1128 191024808850500 191024808963208 112.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1129 191024808963250 191024808979291 16.04 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1130 191024808979166 191024837601500 28622.33 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1131 191024837601375 191024837900541 299.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1132 191024837900250 191024838200750 300.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1133 191024838201166 191024838234708 33.54 0.42 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1134 191024838234500 191024855449458 17214.96 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1135 191024855449250 191024855782500 333.25 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1136 191024855782208 191024857452208 1670.00 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1137 191024857452000 191024858783833 1331.83 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1138 191024858783583 191024859832166 1048.58 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1139 191024859832500 191024859843666 11.17 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1140 191024859843416 191024860533708 690.29 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1141 191024860534125 191024861276250 742.12 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1142 191024861276166 191024866772875 5496.71 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1143 191024866772625 191024867052958 280.33 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1144 191024867052791 191024867330458 277.67 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1145 191024867330291 191024867609583 279.29 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1146 191024867609291 191024867751000 141.71 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1147 191024867750750 191024869369458 1618.71 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 32 1148 191024869369208 191024869388583 19.38 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 32 1149 191024869388333 191024872231625 2843.29 0.00 0x1001856e0 1 128x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 32 1150 191024872231333 191024873494125 1262.79 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 32 1151 191024873493958 191024873547500 53.54 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 32 1152 191024873547333 191024902868666 29321.33 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 32 1153 191024902868458 191024905864291 2995.83 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1154 191024905864125 191024906532708 668.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 32 1155 191024906532458 191024907889958 1357.50 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1156 191024907889750 191024908947875 1058.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1157 191024908948291 191024908959416 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1158 191024908959208 191024909648875 689.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1159 191024909649291 191024910391458 742.17 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1160 191024910391375 191024911637583 1246.21 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1161 191024911637458 191024911749458 112.00 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 32 1162 191024911749458 191024911765458 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 32 1163 191024911765291 191024940655916 28890.62 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 32 1164 191024940655708 191024940957208 301.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1165 191024940956916 191024941256791 299.88 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1166 191024941257125 191024941290458 33.33 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 32 1167 191024941290250 191024958718666 17428.42 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 32 1168 191024958718541 191024959052916 334.38 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1169 191024959052625 191024960718416 1665.79 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 32 1170 191024960718250 191024962057458 1339.21 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 32 1171 191024962057208 191024963120625 1063.42 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1172 191024963121083 191024963132333 11.25 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 32 1173 191024963132125 191024963825791 693.67 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 32 1174 191024963826250 191024964581000 754.75 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 32 1175 191024964580958 191024969222208 4641.25 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1176 191024969222041 191024972021708 2799.67 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 32 1177 191024972021541 191024972197541 176.00 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1178 191024972197416 191024972375041 177.62 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 32 1179 191024972374875 191024973239541 864.67 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
