# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 18 375 192843441977083 192843441986041 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 376 192843441985750 192843442012833 27.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 377 192843442012625 192843442039375 26.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 378 192843442039166 192843442139375 100.21 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 379 192843442139125 192843442200250 61.12 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 380 192843442199958 192843442212583 12.62 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 381 192843442212291 192843442226291 14.00 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 382 192843442226041 192843442229125 3.08 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 383 192843442228875 192843442293208 64.33 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 384 192843442293000 192843442299625 6.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 385 192843442299375 192843442308291 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 386 192843442308000 192843442339291 31.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 387 192843442339083 192843442368333 29.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 388 192843442368125 192843442391458 23.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 389 192843442391250 192843442399291 8.04 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 390 192843442399166 192843442492166 93.00 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 391 192843442491916 192843442554750 62.83 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 392 192843442554500 192843442564166 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 393 192843442563875 192843442572875 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 394 192843442572583 192843442600041 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 395 192843442599833 192843442626541 26.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 396 192843442626333 192843442745458 119.12 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 397 192843442745208 192843442767291 22.08 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 398 192843442766916 192843442781916 15.00 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 399 192843442781583 192843442793333 11.75 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 400 192843443030291 192843443039750 9.46 236.96 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 401 192843443039625 192843443043333 3.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 402 192843443043083 192843443101083 58.00 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 403 192843443100833 192843443125583 24.75 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 404 192843443125375 192843443189541 64.17 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 405 192843443189375 192843443195791 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 406 192843443195500 192843443204083 8.58 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 407 192843443203750 192843443232083 28.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 408 192843443231875 192843443259875 28.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 409 192843443259666 192843443282625 22.96 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 410 192843443282416 192843443289916 7.50 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 411 192843443289791 192843443383208 93.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 412 192843443382958 192843443445125 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 413 192843443444875 192843443454583 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 414 192843443454291 192843443463083 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 415 192843443462791 192843443489666 26.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 416 192843443489416 192843443515666 26.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 417 192843443515416 192843443615333 99.92 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 418 192843443615416 192843443676208 60.79 0.08 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 419 192843443675916 192843443687875 11.96 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 420 192843443687583 192843443701708 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 421 192843443701416 192843443704625 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 422 192843443704291 192843443771875 67.58 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 423 192843443771625 192843443777875 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 424 192843443777583 192843443786458 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 425 192843443786166 192843443814666 28.50 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 426 192843443814583 192843443843333 28.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 427 192843443843083 192843443866291 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 428 192843443866083 192843443873750 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 429 192843443873625 192843443967166 93.54 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 430 192843443966958 192843444029125 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 431 192843444028875 192843444038750 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 432 192843444038458 192843444047333 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 433 192843444047083 192843444074541 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 434 192843444074291 192843444101166 26.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 435 192843444100958 192843444201916 100.96 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 436 192843444201625 192843444263166 61.54 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 437 192843444262916 192843444274958 12.04 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 438 192843444274666 192843444288791 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 439 192843444288500 192843444292041 3.54 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 440 192843444291750 192843444356458 64.71 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 441 192843444356250 192843444362666 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 442 192843444362375 192843444371250 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 443 192843444370958 192843444400750 29.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 444 192843444400500 192843444429833 29.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 445 192843444429583 192843444453250 23.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 446 192843444453083 192843444461041 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 447 192843444460916 192843444554708 93.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 448 192843444554708 192843444616916 62.21 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 449 192843444616666 192843444626500 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 450 192843444626166 192843444635000 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 451 192843444634708 192843444662291 27.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 452 192843444662083 192843444688791 26.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 453 192843444688583 192843444788791 100.21 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 454 192843444788750 192843444850416 61.67 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 455 192843444850166 192843444862000 11.83 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 456 192843444861708 192843444875833 14.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 457 192843444875541 192843444878708 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 458 192843444878416 192843444943666 65.25 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 459 192843444943666 192843444950166 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 460 192843444949875 192843444958791 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 461 192843444958500 192843444988791 30.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 462 192843444988583 192843445017000 28.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 463 192843445016750 192843445040375 23.62 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 464 192843445040208 192843445047958 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 465 192843445047750 192843445140833 93.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 466 192843445140791 192843445203083 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 467 192843445202833 192843445212250 9.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 468 192843445211958 192843445220791 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 469 192843445220500 192843445247416 26.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 470 192843445247166 192843445273958 26.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 471 192843445273750 192843445393208 119.46 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 472 192843445392916 192843445415291 22.38 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 473 192843445415000 192843445430083 15.08 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 474 192843445429833 192843445441250 11.42 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 475 192843445441166 192843445450916 9.75 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 476 192843445450833 192843445454458 3.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 477 192843445454250 192843445512125 57.88 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 478 192843445511916 192843445536791 24.88 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 479 192843445536625 192843445598458 61.83 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 480 192843445831500 192843445837791 6.29 233.04 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 481 192843445837500 192843445846083 8.58 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 482 192843445845875 192843445873666 27.79 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 483 192843445873416 192843445901916 28.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 484 192843445901666 192843445924666 23.00 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 485 192843445924458 192843445932000 7.54 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 486 192843445931791 192843446024958 93.17 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 487 192843446024666 192843446086541 61.88 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 488 192843446086291 192843446095875 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 489 192843446095583 192843446104291 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 490 192843446104000 192843446131625 27.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 491 192843446131416 192843446158166 26.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 492 192843446157958 192843446259041 101.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 493 192843446258708 192843446320291 61.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 494 192843446320000 192843446332291 12.29 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 495 192843446332000 192843446346041 14.04 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 496 192843446345750 192843446349000 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 497 192843446348708 192843446413000 64.29 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 498 192843446412791 192843446419500 6.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 499 192843446419208 192843446427916 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 500 192843446427625 192843446456875 29.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 501 192843446456875 192843446486958 30.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 502 192843446486750 192843446510625 23.88 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 503 192843446510416 192843446518208 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 504 192843446518083 192843446610333 92.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 505 192843446610083 192843446672291 62.21 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 506 192843446672041 192843446681916 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 507 192843446681625 192843446690375 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 508 192843446690083 192843446717625 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 509 192843446717375 192843446744041 26.67 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 510 192843446743833 192843446844541 100.71 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 511 192843446844500 192843446905416 60.92 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 512 192843446905166 192843446917041 11.88 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 513 192843446916750 192843446930916 14.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 514 192843446930625 192843446933875 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 515 192843446933583 192843446999791 66.21 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 516 192843446999625 192843447005958 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 517 192843447005666 192843447014625 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 518 192843447014333 192843447044916 30.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 519 192843447044708 192843447073291 28.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 520 192843447073083 192843447096291 23.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 521 192843447096083 192843447103875 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 522 192843447103750 192843447196958 93.21 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 523 192843447196666 192843447259208 62.54 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 524 192843447258916 192843447268541 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 525 192843447268250 192843447276958 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 526 192843447276666 192843447303833 27.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 527 192843447303625 192843447330375 26.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 528 192843447330166 192843447431750 101.58 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 529 192843447431541 192843447493125 61.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 530 192843447492833 192843447505291 12.46 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 531 192843447505000 192843447519208 14.21 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 532 192843447518958 192843447522208 3.25 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 533 192843447521916 192843447586250 64.33 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 534 192843447586125 192843447592625 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 535 192843447592333 192843447601000 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 536 192843447600666 192843447629750 29.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 537 192843447629500 192843447658833 29.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 538 192843447658625 192843447682083 23.46 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 539 192843447681875 192843447689833 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 540 192843447689666 192843447783916 94.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 541 192843447783708 192843447845875 62.17 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 542 192843447845583 192843447855333 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 543 192843447855041 192843447863791 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 544 192843447863500 192843447890958 27.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 545 192843447890750 192843447917666 26.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 546 192843447917416 192843448036208 118.79 0.00 0x100138170 1 6144x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 547 192843448035958 192843448058875 22.92 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 18 548 192843448058583 192843448073500 14.92 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 18 549 192843448073291 192843448084416 11.12 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 18 550 192843448084291 192843448094041 9.75 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 18 551 192843448093833 192843448097958 4.12 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 18 552 192843448097833 192843448155750 57.92 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 18 553 192843448155458 192843448180416 24.96 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 18 554 192843448180208 192843448242250 62.04 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 555 192843448242083 192843448248583 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 556 192843448248291 192843448257166 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 557 192843448256833 192843448285666 28.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 558 192843448285458 192843448313291 27.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 559 192843448313083 192843448335541 22.46 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 560 192843448548041 192843448555458 7.42 212.50 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 561 192843448555208 192843448649750 94.54 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 562 192843448649583 192843448711875 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 563 192843448711583 192843448721166 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 564 192843448720916 192843448729625 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 565 192843448729333 192843448757291 27.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 566 192843448757041 192843448784791 27.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 567 192843448784583 192843448887500 102.92 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 568 192843448887291 192843448950875 63.58 0.00 0x100138170 1 3072x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 569 192843448950625 192843448963375 12.75 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 18 570 192843448963041 192843448977375 14.33 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 18 571 192843448977083 192843448980291 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 18 572 192843448980000 192843449047958 67.96 0.00 0x100138170 1 1280x1x1 32x4x1 kernel_mul_mv_q8_0_f32
E 18 573 192843449047833 192843449054291 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 18 574 192843449054000 192843449062750 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 575 192843449062416 192843449093375 30.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 576 192843449093166 192843449123000 29.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 577 192843449122750 192843449146208 23.46 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 18 578 192843449146000 192843449153791 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 18 579 192843449153541 192843449246875 93.33 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 18 580 192843449246625 192843449308875 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 18 581 192843449308583 192843449318458 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 18 582 192843449318166 192843449326791 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 18 583 192843449326500 192843449354041 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 18 584 192843449353833 192843449380416 26.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 18 585 192843449380166 192843449481250 101.08 0.00 0x100138170 1 5120x1x1 32x4x1 kernel_mul_mv_q8_0_f32
