# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 26 246 192857209199375 192857209331250 131.88 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 247 192857209330958 192857209350416 19.46 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 26 248 192857209350208 192857209365083 14.88 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 26 249 192857209364875 192857209376166 11.29 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 26 250 192857209376041 192857209386041 10.00 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 26 251 192857209385833 192857209389416 3.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 26 252 192857209389291 192857209446708 57.42 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 26 253 192857209446375 192857209471583 25.21 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 26 254 192857209471375 192857209538625 67.25 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 255 192857209538500 192857209545041 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 256 192857209544750 192857209553500 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 257 192857209553208 192857209580125 26.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 258 192857209579875 192857209609791 29.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 259 192857209609541 192857209632500 22.96 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 260 192857209632291 192857209640208 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 261 192857209640083 192857209733500 93.42 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 262 192857209733291 192857209795208 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 263 192857209794958 192857209804625 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 264 192857209804333 192857209813208 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 265 192857209812916 192857209840916 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 266 192857209840666 192857209868916 28.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 267 192857209868666 192857209979416 110.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 268 192857209979208 192857210046625 67.42 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 269 192857210046333 192857210059250 12.92 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 270 192857210058958 192857210073333 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 271 192857210073041 192857210076375 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 272 192857210076083 192857210143916 67.83 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 273 192857210143708 192857210150208 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 274 192857210149916 192857210158791 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 275 192857210158500 192857210187833 29.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 276 192857210187583 192857210218041 30.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 277 192857210217833 192857210242166 24.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 278 192857210241916 192857210249958 8.04 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 279 192857210249833 192857210343625 93.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 280 192857210343375 192857210405125 61.75 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 281 192857210404833 192857210414500 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 282 192857210414208 192857210423208 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 283 192857210422916 192857210451333 28.42 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 284 192857210451083 192857210478625 27.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 285 192857210478375 192857210589833 111.46 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 286 192857210589583 192857210658291 68.71 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 287 192857210658041 192857210670833 12.79 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 288 192857210670541 192857210685125 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 289 192857210684833 192857210688250 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 290 192857210687958 192857210755375 67.42 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 291 192857210755166 192857210761666 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 292 192857210761375 192857210770083 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 293 192857210769791 192857210797625 27.83 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 294 192857210797416 192857210826750 29.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 295 192857210826666 192857210851708 25.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 296 192857210851500 192857210859250 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 297 192857210859125 192857210953791 94.67 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 298 192857210953583 192857211015833 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 299 192857211015583 192857211025083 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 300 192857211024791 192857211033666 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 301 192857211033375 192857211061375 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 302 192857211061125 192857211088666 27.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 303 192857211088416 192857211198916 110.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 304 192857211198666 192857211266166 67.50 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 305 192857211265875 192857211278708 12.83 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 306 192857211278416 192857211292958 14.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 307 192857211292666 192857211296000 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 308 192857211295708 192857211362750 67.04 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 309 192857211362583 192857211369041 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 310 192857211368750 192857211377750 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 311 192857211377583 192857211405625 28.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 312 192857211405375 192857211435500 30.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 313 192857211435291 192857211459541 24.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 314 192857211459333 192857211467041 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 315 192857211466833 192857211560458 93.62 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 316 192857211560250 192857211622291 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 317 192857211622125 192857211631625 9.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 318 192857211631375 192857211640125 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 319 192857211639833 192857211668583 28.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 320 192857212021208 192857212049875 28.67 352.62 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 321 192857212049625 192857212185541 135.92 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 322 192857212185250 192857212206083 20.83 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 26 323 192857212205833 192857212220541 14.71 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 26 324 192857212220333 192857212231666 11.33 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 26 325 192857212231541 192857212241458 9.92 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 26 326 192857212241250 192857212244833 3.58 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 26 327 192857212244708 192857212302375 57.67 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 26 328 192857212302083 192857212326625 24.54 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 26 329 192857212326458 192857212396458 70.00 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 330 192857212396375 192857212402708 6.33 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 331 192857212402416 192857212411291 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 332 192857212411000 192857212438166 27.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 333 192857212437958 192857212468250 30.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 334 192857212468000 192857212492000 24.00 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 335 192857212491791 192857212499458 7.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 336 192857212499375 192857212591875 92.50 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 337 192857212591583 192857212653333 61.75 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 338 192857212653041 192857212662625 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 339 192857212662333 192857212671208 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 340 192857212670750 192857212698083 27.33 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 341 192857212697833 192857212725166 27.33 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 342 192857212724916 192857212835666 110.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 343 192857212835333 192857212903541 68.21 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 344 192857212903250 192857212915666 12.42 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 345 192857212915375 192857212929958 14.58 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 346 192857212929708 192857212932916 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 347 192857212932625 192857213000208 67.58 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 348 192857213000125 192857213006875 6.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 349 192857213006583 192857213015250 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 350 192857213014916 192857213042666 27.75 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 351 192857213042416 192857213071958 29.54 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 352 192857213071708 192857213096458 24.75 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 353 192857213096250 192857213104166 7.92 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 354 192857213104041 192857213197291 93.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 355 192857213197083 192857213259333 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 356 192857213259083 192857213268708 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 357 192857213268416 192857213277250 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 358 192857213276958 192857213305083 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 359 192857213304875 192857213332750 27.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 360 192857213332541 192857213443291 110.75 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 361 192857213443041 192857213510458 67.42 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 362 192857213510166 192857213522666 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 363 192857213522416 192857213536958 14.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 364 192857213536666 192857213539833 3.17 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 365 192857213539541 192857213606000 66.46 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 366 192857213605833 192857213612333 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 367 192857213612041 192857213620916 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 368 192857213620583 192857213648750 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 369 192857213648541 192857213678291 29.75 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 370 192857213678083 192857213702750 24.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 371 192857213702583 192857213710416 7.83 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 372 192857213710291 192857213804583 94.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 373 192857213804291 192857213866583 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 374 192857213866416 192857213876083 9.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 375 192857213875833 192857213884750 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 376 192857213884375 192857213912375 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 377 192857213912166 192857213939625 27.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 378 192857213939416 192857214049916 110.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 379 192857214049666 192857214117291 67.62 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 380 192857214117041 192857214129708 12.67 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 381 192857214129458 192857214143833 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 382 192857214143541 192857214146833 3.29 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 383 192857214146541 192857214213500 66.96 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 384 192857214213250 192857214220041 6.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 385 192857214219750 192857214228541 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 386 192857214228208 192857214256666 28.46 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 387 192857214256458 192857214286416 29.96 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 388 192857214286208 192857214310166 23.96 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 389 192857214309958 192857214317916 7.96 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 390 192857214317708 192857214410791 93.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 391 192857214410541 192857214472833 62.29 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 392 192857214472625 192857214482500 9.88 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 393 192857214482208 192857214491041 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 394 192857214490708 192857214518333 27.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 395 192857214518125 192857214546833 28.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 396 192857214546625 192857214678875 132.25 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 397 192857214678666 192857214697875 19.21 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 26 398 192857214697583 192857214712416 14.83 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 26 399 192857214712208 192857214723500 11.29 0.00 0x1001856e0 1 9x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 26 400 192857215071250 192857215081083 9.83 347.75 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 26 401 192857215080833 192857215084375 3.54 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 26 402 192857215084250 192857215142000 57.75 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 26 403 192857215141708 192857215166416 24.71 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 26 404 192857215166208 192857215234000 67.79 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 405 192857215233833 192857215240333 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 406 192857215240083 192857215248750 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 407 192857215248416 192857215276000 27.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 408 192857215275750 192857215303958 28.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 409 192857215303750 192857215327041 23.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 410 192857215326791 192857215334500 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 411 192857215334375 192857215427291 92.92 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 412 192857215427083 192857215488750 61.67 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 413 192857215488583 192857215498416 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 414 192857215498125 192857215507000 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 415 192857215506666 192857215534208 27.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 416 192857215533958 192857215561458 27.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 417 192857215561208 192857215672708 111.50 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 418 192857215672458 192857215740625 68.17 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 419 192857215740291 192857215752833 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 420 192857215752500 192857215766875 14.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 421 192857215766583 192857215770000 3.42 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 422 192857215769708 192857215837000 67.29 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 423 192857215836791 192857215843041 6.25 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 424 192857215842750 192857215851541 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 425 192857215851208 192857215879083 27.88 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 426 192857215878875 192857215908291 29.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 427 192857215908083 192857215932416 24.33 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 428 192857215932208 192857215940083 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 429 192857215939875 192857216033000 93.12 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 430 192857216032791 192857216094708 61.92 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 431 192857216094458 192857216104041 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 432 192857216103750 192857216112583 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 433 192857216112291 192857216140333 28.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 434 192857216140083 192857216167583 27.50 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 435 192857216167375 192857216278333 110.96 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 436 192857216278041 192857216346625 68.58 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 437 192857216346375 192857216359000 12.62 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 26 438 192857216358708 192857216372958 14.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 26 439 192857216372666 192857216376166 3.50 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 26 440 192857216375875 192857216443458 67.58 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 26 441 192857216443250 192857216449791 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 26 442 192857216449500 192857216458125 8.62 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 443 192857216457791 192857216486958 29.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 444 192857216486750 192857216516958 30.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 26 445 192857216516750 192857216541250 24.50 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 26 446 192857216541041 192857216548750 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 26 447 192857216548625 192857216642833 94.21 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 26 448 192857216642541 192857216704958 62.42 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 26 449 192857216704708 192857216714458 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 26 450 192857216714166 192857216722833 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 26 451 192857216722541 192857216750541 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 26 452 192857216750333 192857216778250 27.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
